4.88, 140480.0
15.76, 157440.0
59.12, 138560.0
58.4, 23616.0
44.32, 188928.0
65.6, 59136.0
26.64, 216064.0
7.2, 59392.0
34.64, 173760.0
39.28, 95040.0
12.8, 126720.0
79.84, 34880.0
75.36, 116032.0
68.4, 148608.0
39.76, 219392.0
14.72, 72512.0
56.64, 75648.0
20.48, 239168.0
74.48, 82112.0
22.16, 205120.0
76.08, 144448.0
13.52, 199360.0
45.12, 72256.0
5.44, 160896.0
24.56, 80256.0
15.84, 147456.0
3.28, 81408.0
40.0, 56448.0
62.88, 64576.0
46.64, 139776.0
33.76, 72192.0
9.92, 71296.0
40.72, 47296.0
53.92, 134144.0
67.92, 65024.0
0.16, 60352.0
42.32, 116608.0
48.8, 233728.0
27.52, 64128.0
0.24, 62912.0
22.8, 143040.0
38.48, 110144.0
19.28, 62592.0
54.16, 73600.0
3.2, 38464.0
28.8, 70528.0
42.48, 185664.0
43.44, 211392.0
19.04, 22656.0
50.4, 63808.0
49.12, 159744.0
80.16, 255168.0
67.76, 83008.0
20.64, 147776.0
20.32, 73856.0
16.96, 132800.0
45.76, 81600.0
33.2, 64512.0
57.76, 160832.0
26.96, 67456.0
75.44, 89408.0
77.76, 241984.0
30.64, 74816.0
62.96, 82112.0
50.32, 82752.0
9.76, 78272.0
70.16, 69248.0
64.8, 197952.0
35.44, 81088.0
7.92, 74176.0
18.24, 229248.0
56.48, 72320.0
2.0, 57024.0
48.16, 92992.0
4.4, 170304.0
28.08, 187392.0
8.64, 152128.0
53.44, 151616.0
76.8, 71232.0
21.2, 56000.0
2.8, 125568.0
16.72, 169920.0
2.08, 67520.0
43.6, 66688.0
48.56, 61184.0
18.24, 80192.0
47.84, 62656.0
28.72, 77568.0
39.04, 63744.0
15.52, 75072.0
48.8, 68288.0
12.08, 51264.0
28.4, 139008.0
39.28, 79744.0
12.24, 63872.0
14.72, 259776.0
18.64, 181632.0
1.04, 22784.0
41.68, 61632.0
45.92, 66624.0
8.8, 76736.0
69.36, 146112.0
11.44, 65152.0
55.92, 188736.0
52.64, 66368.0
78.0, 132736.0
10.72, 122752.0
24.16, 157888.0
9.84, 74304.0
70.08, 191936.0
9.52, 164672.0
28.56, 227200.0
57.6, 64576.0
34.56, 200128.0
42.4, 211328.0
27.2, 80256.0
13.36, 74496.0
0.24, 166784.0
59.84, 75136.0
33.52, 115776.0
1.68, 78528.0
76.32, 156544.0
2.48, 176704.0
32.56, 78336.0
11.12, 70976.0
65.92, 177280.0
80.56, 74624.0
34.72, 204672.0
11.68, 54592.0
73.84, 73792.0
57.68, 68992.0
37.2, 156928.0
31.52, 145024.0
51.04, 81408.0
28.16, 56896.0
46.24, 77824.0
35.36, 153088.0
25.68, 126528.0
61.12, 55616.0
15.44, 69888.0
34.0, 167552.0
16.0, 70144.0
14.24, 194496.0
48.88, 150912.0
78.56, 261824.0
73.28, 126784.0
48.0, 86464.0
24.0, 141568.0
34.88, 77888.0
69.52, 76480.0
14.48, 220864.0
15.28, 94528.0
49.36, 81280.0
7.68, 106624.0
0.56, 83328.0
11.2, 83200.0
50.08, 125568.0
21.52, 81344.0
38.72, 76096.0
22.96, 54720.0
17.84, 73280.0
27.6, 180864.0
49.2, 70656.0
17.36, 169984.0
75.92, 128192.0
14.16, 184512.0
12.32, 75840.0
32.88, 198976.0
29.28, 74176.0
48.56, 157952.0
33.12, 25664.0
47.52, 157056.0
19.92, 67136.0
47.84, 132608.0
40.4, 68160.0
31.76, 173760.0
7.84, 62592.0
0.8, 148736.0
7.12, 72832.0
68.96, 132288.0
35.28, 28160.0
69.28, 145920.0
80.0, 60032.0
69.92, 154048.0
5.52, 107456.0
51.76, 62208.0
29.12, 71424.0
0.56, 65856.0
70.64, 167616.0
63.36, 67904.0
50.24, 140416.0
71.6, 162048.0
44.32, 52672.0
57.2, 69824.0
60.72, 114048.0
13.92, 64832.0
12.48, 69440.0
14.24, 146048.0
38.96, 54272.0
12.32, 93312.0
15.12, 175616.0
25.28, 75008.0
55.44, 55808.0
33.84, 159616.0
12.96, 61760.0
7.76, 59136.0
44.4, 93824.0
4.4, 57408.0
3.68, 139328.0
4.08, 155200.0
46.56, 214080.0
29.2, 73024.0
33.52, 149696.0
53.84, 69952.0
0.24, 131584.0
47.52, 127104.0
38.56, 83648.0
2.0, 141184.0
77.28, 147136.0
64.56, 75584.0
37.68, 108864.0
49.92, 58944.0
17.6, 66304.0
25.84, 178176.0
59.04, 80576.0
42.8, 63744.0
15.84, 58688.0
32.24, 66752.0
66.24, 71232.0
5.52, 150144.0
41.68, 187200.0
48.16, 24576.0
20.0, 71360.0
42.0, 165632.0
23.84, 143296.0
33.76, 65472.0
67.76, 62080.0
32.0, 72832.0
14.16, 65984.0
19.68, 133888.0
37.36, 86208.0
76.24, 148096.0
11.28, 80896.0
35.04, 256896.0
27.52, 69760.0
51.36, 165952.0
15.2, 67648.0
78.56, 139392.0
48.96, 51392.0
6.56, 196288.0
7.52, 138560.0
56.72, 70656.0
17.84, 119552.0
42.56, 152448.0
60.16, 54528.0
17.28, 76928.0
49.44, 34496.0
29.92, 76544.0
23.76, 113344.0
54.4, 79616.0
64.88, 148160.0
5.04, 78400.0
34.8, 32256.0
31.28, 184512.0
2.48, 77952.0
1.76, 70144.0
21.2, 70848.0
39.52, 80128.0
33.84, 80064.0
75.2, 188992.0
15.12, 88064.0
61.76, 30464.0
17.36, 67520.0
33.92, 57984.0
35.68, 69824.0
14.48, 163968.0
25.84, 240384.0
40.72, 140544.0
14.24, 70208.0
74.56, 100032.0
10.08, 127424.0
69.6, 80768.0
19.04, 82944.0
33.04, 90944.0
46.08, 164480.0
49.04, 167744.0
2.24, 75904.0
25.68, 74496.0
38.24, 113984.0
46.88, 145152.0
78.56, 156736.0
65.28, 66048.0
5.2, 139968.0
19.36, 198208.0
79.84, 172992.0
9.44, 72768.0
71.52, 184832.0
36.56, 163520.0
45.84, 225728.0
2.8, 34688.0
35.52, 258624.0
2.88, 134016.0
41.52, 69056.0
47.84, 68608.0
69.2, 138176.0
13.12, 89280.0
18.08, 63104.0
67.12, 55744.0
9.68, 45440.0
41.68, 66560.0
67.28, 250944.0
37.28, 57600.0
11.2, 168960.0
16.16, 64128.0
23.52, 140672.0
19.04, 65728.0
2.72, 73088.0
45.04, 247488.0
68.48, 60608.0
12.72, 64768.0
10.0, 60864.0
71.52, 154496.0
31.6, 202048.0
16.88, 48192.0
46.72, 165952.0
12.48, 183744.0
44.0, 79936.0
8.32, 199232.0
30.32, 45696.0
48.88, 76224.0
41.36, 95232.0
19.12, 80448.0
7.68, 76032.0
19.68, 164480.0
9.28, 80064.0
56.08, 78592.0
31.52, 70720.0
43.04, 254464.0
70.64, 77504.0
13.2, 68736.0
12.08, 255744.0
67.92, 89408.0
80.56, 153856.0
42.88, 178752.0
50.72, 65728.0
17.6, 168320.0
26.96, 61696.0
37.68, 247040.0
55.2, 109952.0
21.28, 75840.0
6.0, 60416.0
58.48, 63360.0
12.4, 175168.0
21.92, 126912.0
51.52, 177792.0
74.08, 28928.0
5.04, 95872.0
27.28, 186688.0
6.48, 162304.0
80.72, 76736.0
16.56, 85760.0
63.76, 72832.0
56.64, 175872.0
36.88, 61184.0
64.0, 69504.0
8.72, 218752.0
50.96, 158912.0
24.32, 86720.0
36.96, 74368.0
20.32, 158784.0
16.64, 95744.0
74.4, 92736.0
44.72, 54144.0
18.96, 79296.0
8.8, 146944.0
6.8, 74816.0
13.76, 66432.0
40.8, 261120.0
36.32, 82176.0
30.4, 72512.0
53.44, 81536.0
3.52, 133952.0
10.96, 112640.0
7.28, 233728.0
46.16, 76032.0
7.36, 77376.0
4.0, 69568.0
14.4, 62080.0
4.96, 215552.0
36.16, 244672.0
13.6, 180864.0
40.4, 59904.0
0.88, 65792.0
65.12, 168256.0
59.6, 79552.0
20.24, 171968.0
4.16, 56000.0
36.0, 31488.0
59.6, 205888.0
65.12, 126016.0
1.68, 63040.0
26.08, 80576.0
69.68, 78784.0
20.72, 73024.0
36.8, 71808.0
23.04, 35712.0
47.12, 176192.0
69.36, 68544.0
37.92, 128512.0
21.6, 60608.0
30.96, 190080.0
65.44, 164608.0
51.28, 75200.0
48.96, 133120.0
65.76, 192768.0
12.0, 85056.0
36.64, 78080.0
74.0, 213504.0
10.72, 93632.0
18.88, 69440.0
41.12, 117952.0
5.44, 84544.0
4.48, 80768.0
1.92, 61248.0
70.88, 21312.0
26.72, 146112.0
2.8, 72704.0
4.88, 66752.0
51.6, 78336.0
49.6, 200128.0
28.08, 73216.0
15.36, 64704.0
7.28, 68288.0
35.84, 49024.0
50.32, 157312.0
16.16, 124416.0
51.04, 53824.0
25.36, 59392.0
49.68, 60288.0
58.96, 139648.0
30.48, 91520.0
35.28, 123136.0
50.64, 180800.0
16.0, 50240.0
44.64, 79296.0
10.8, 160576.0
18.88, 84864.0
28.56, 170624.0
59.12, 71680.0
60.24, 40256.0
22.16, 148928.0
12.56, 139136.0
59.36, 64384.0
8.56, 67904.0
9.36, 32384.0
16.56, 68544.0
61.76, 84032.0
66.0, 82752.0
26.64, 103104.0
39.28, 167680.0
14.48, 51328.0
13.92, 74944.0
63.2, 65344.0
46.08, 51200.0
15.76, 67392.0
56.32, 124352.0
52.8, 177536.0
20.16, 147712.0
55.44, 92736.0
78.8, 170048.0
71.12, 158720.0
36.16, 81344.0
50.48, 113664.0
2.56, 67072.0
22.8, 65984.0
2.08, 192384.0
74.8, 129216.0
7.76, 69696.0
62.08, 22144.0
6.88, 68928.0
2.56, 135680.0
24.24, 165184.0
3.12, 105216.0
14.64, 223360.0
9.04, 48064.0
58.56, 63616.0
18.24, 83520.0
5.28, 66368.0
26.72, 77824.0
0.56, 25920.0
35.84, 64320.0
1.44, 146112.0
11.52, 121408.0
47.04, 59008.0
66.48, 262080.0
16.48, 68608.0
42.64, 151872.0
47.28, 67712.0
9.68, 129408.0
71.36, 118400.0
33.92, 72512.0
61.92, 180032.0
4.32, 78144.0
24.32, 143872.0
14.72, 73856.0
26.0, 53376.0
57.28, 145600.0
38.64, 126016.0
50.24, 57728.0
20.16, 202432.0
11.52, 195904.0
47.12, 78208.0
59.12, 142848.0
35.36, 57152.0
16.4, 206272.0
12.56, 65728.0
40.96, 153152.0
75.76, 72512.0
69.44, 72256.0
12.8, 173184.0
56.96, 69568.0
26.48, 152832.0
15.2, 60160.0
31.76, 62016.0
16.72, 142592.0
41.44, 70592.0
52.48, 66944.0
14.64, 78528.0
50.16, 66624.0
28.8, 75840.0
57.44, 159296.0
15.6, 251904.0
37.52, 23552.0
9.28, 62272.0
9.76, 220608.0
19.12, 61952.0
12.0, 165504.0
48.88, 64448.0
44.0, 62208.0
54.96, 212928.0
22.64, 161472.0
20.32, 72512.0
3.28, 82176.0
3.76, 78016.0
37.76, 83200.0
43.92, 201216.0
52.72, 63296.0
24.96, 72768.0
43.76, 205760.0
3.6, 152320.0
51.28, 152960.0
64.0, 148928.0
46.96, 129792.0
32.8, 159488.0
64.64, 62528.0
20.4, 78528.0
72.16, 68928.0
20.56, 148672.0
9.76, 68096.0
8.88, 81984.0
33.44, 71424.0
75.68, 133504.0
7.92, 72192.0
6.0, 67136.0
60.16, 77952.0
23.28, 60160.0
50.16, 248000.0
67.84, 26368.0
30.8, 85120.0
53.44, 141248.0
3.52, 75968.0
7.76, 122112.0
48.4, 52928.0
6.88, 84352.0
78.8, 214528.0
65.68, 138560.0
3.04, 227392.0
45.6, 69440.0
75.12, 250432.0
16.08, 70464.0
15.12, 57664.0
45.6, 218944.0
37.44, 221952.0
28.72, 70848.0
47.52, 61888.0
18.16, 68416.0
48.8, 78080.0
32.32, 187392.0
20.48, 67776.0
37.28, 72768.0
62.96, 260864.0
13.68, 81216.0
33.92, 89984.0
16.96, 144768.0
8.8, 69632.0
9.68, 144192.0
26.88, 67264.0
63.76, 141056.0
10.0, 67008.0
50.64, 67712.0
29.68, 64704.0
30.16, 188224.0
50.8, 199616.0
39.12, 79168.0
7.44, 82880.0
4.16, 75648.0
4.88, 59648.0
15.36, 77632.0
1.76, 159680.0
31.92, 137472.0
47.52, 129024.0
80.32, 137984.0
33.76, 28480.0
42.56, 77376.0
67.2, 237632.0
6.08, 66368.0
9.12, 71936.0
76.96, 170112.0
0.16, 158464.0
68.56, 81856.0
67.84, 82944.0
51.68, 70080.0
9.52, 57984.0
57.04, 74304.0
25.52, 159232.0
10.08, 94400.0
25.68, 134592.0
40.8, 62784.0
48.24, 151872.0
45.36, 142976.0
70.24, 69312.0
23.04, 148416.0
21.36, 181312.0
18.0, 97856.0
36.88, 234752.0
42.64, 59776.0
25.44, 81856.0
38.0, 153088.0
67.28, 137984.0
40.88, 76800.0
71.92, 153792.0
50.0, 68992.0
41.2, 162112.0
51.76, 63296.0
27.52, 158400.0
29.12, 73600.0
57.36, 78272.0
62.24, 193920.0
73.6, 137216.0
32.32, 63872.0
58.08, 124608.0
2.4, 79424.0
17.52, 78208.0
57.68, 233088.0
57.2, 71744.0
34.72, 83200.0
4.56, 195776.0
24.64, 45568.0
42.16, 52608.0
8.64, 54976.0
39.44, 40512.0
39.84, 138880.0
12.96, 62720.0
34.4, 71168.0
23.28, 185024.0
6.16, 147968.0
56.0, 72000.0
24.0, 145408.0
36.88, 67776.0
67.52, 80448.0
5.52, 126848.0
35.36, 107776.0
17.12, 105280.0
19.04, 134784.0
17.84, 71360.0
5.36, 48192.0
11.36, 186880.0
64.88, 81984.0
23.92, 250944.0
0.0, 171072.0
2.88, 66112.0
21.28, 138048.0
3.2, 68800.0
64.32, 153152.0
5.12, 140544.0
75.2, 69632.0
52.4, 182400.0
15.36, 237248.0
45.84, 160704.0
61.84, 72960.0
57.52, 68800.0
30.08, 54784.0
70.32, 139904.0
34.56, 76416.0
76.96, 135424.0
1.28, 205120.0
0.08, 78848.0
27.44, 262080.0
51.28, 63872.0
23.6, 77632.0
9.68, 61696.0
75.84, 73920.0
57.68, 66816.0
25.04, 74176.0
61.04, 83584.0
24.16, 64000.0
32.24, 84096.0
23.68, 67264.0
23.6, 202560.0
18.88, 60608.0
2.16, 76480.0
47.68, 140224.0
12.16, 132352.0
8.72, 64896.0
54.0, 253824.0
76.56, 262080.0
15.44, 142592.0
47.2, 230336.0
3.76, 62208.0
42.0, 65728.0
12.16, 68992.0
37.36, 72832.0
40.24, 134912.0
25.12, 103104.0
34.08, 171712.0
29.52, 208960.0
72.24, 195072.0
56.08, 80768.0
68.64, 77376.0
49.36, 143552.0
22.4, 57856.0
64.56, 182272.0
48.72, 71744.0
67.52, 142912.0
26.96, 62784.0
55.68, 193536.0
29.36, 137728.0
21.28, 73920.0
70.32, 73280.0
68.96, 75648.0
2.96, 85184.0
29.92, 91968.0
27.76, 79488.0
25.2, 146432.0
3.52, 65280.0
7.12, 105856.0
65.2, 159232.0
1.04, 84608.0
31.28, 149568.0
0.8, 75008.0
45.6, 60608.0
63.84, 147648.0
0.72, 76672.0
43.52, 70976.0
9.36, 74240.0
37.84, 87168.0
29.28, 150656.0
15.04, 75136.0
52.56, 70400.0
49.2, 141056.0
20.48, 61184.0
8.08, 130432.0
79.6, 90048.0
59.04, 130816.0
27.04, 153920.0
41.04, 235456.0
32.24, 114944.0
23.68, 102208.0
23.44, 70272.0
48.0, 175232.0
10.0, 59776.0
65.52, 162432.0
73.84, 133952.0
34.56, 165440.0
9.12, 157888.0
5.6, 82752.0
21.2, 72768.0
33.52, 215744.0
41.52, 82304.0
45.84, 86080.0
7.6, 184128.0
11.36, 75456.0
5.28, 60096.0
4.08, 68288.0
74.96, 244608.0
64.32, 231424.0
62.56, 67520.0
35.68, 71744.0
37.92, 63168.0
27.6, 74240.0
22.0, 140864.0
8.24, 121536.0
25.44, 140608.0
58.8, 63872.0
2.4, 160384.0
63.04, 163392.0
2.24, 73728.0
42.88, 157184.0
65.28, 68224.0
64.56, 132416.0
19.44, 71232.0
9.44, 70848.0
36.72, 176320.0
14.48, 185664.0
45.76, 52096.0
67.76, 63168.0
22.0, 156288.0
34.0, 66560.0
14.16, 67904.0
19.12, 95744.0
41.36, 79936.0
34.24, 140928.0
24.56, 59968.0
65.6, 215808.0
59.36, 137536.0
13.2, 82112.0
78.56, 143744.0
67.92, 69888.0
34.0, 213440.0
14.32, 109952.0
65.84, 165376.0
47.2, 74176.0
49.68, 138624.0
56.72, 72832.0
11.92, 56768.0
42.16, 35136.0
14.64, 61952.0
1.52, 76416.0
43.44, 60032.0
63.84, 167296.0
27.92, 82816.0
15.36, 147584.0
17.76, 191808.0
66.8, 50112.0
76.88, 144320.0
23.92, 151232.0
5.04, 80576.0
1.04, 69184.0
3.92, 76992.0
63.36, 61376.0
24.4, 206784.0
14.56, 115136.0
3.84, 78464.0
66.16, 166080.0
35.12, 175104.0
53.76, 65728.0
24.88, 183040.0
36.96, 234560.0
65.76, 111168.0
38.96, 97984.0
18.64, 72256.0
79.76, 154944.0
0.4, 64192.0
33.76, 133184.0
43.2, 43776.0
68.16, 129152.0
15.76, 69568.0
64.72, 198336.0
36.32, 68928.0
26.4, 71424.0
41.44, 103104.0
14.88, 83328.0
3.36, 65664.0
34.48, 78976.0
22.8, 67904.0
42.16, 246592.0
3.52, 126208.0
24.72, 158656.0
2.8, 70784.0
2.32, 165952.0
9.6, 76672.0
22.08, 140480.0
53.6, 68224.0
45.6, 187584.0
9.04, 64320.0
60.56, 40960.0
71.04, 83520.0
13.6, 138944.0
6.88, 151872.0
15.36, 63616.0
7.92, 176768.0
49.84, 62400.0
20.4, 189184.0
8.08, 63296.0
38.8, 83136.0
64.08, 78848.0
12.8, 87488.0
13.68, 129152.0
53.28, 88448.0
16.48, 152512.0
12.0, 65536.0
46.64, 77120.0
20.88, 74496.0
35.92, 154944.0
39.12, 127104.0
32.24, 59648.0
9.84, 121920.0
62.8, 147520.0
67.68, 200512.0
3.44, 58432.0
1.6, 94912.0
57.6, 77376.0
30.24, 249536.0
1.84, 99968.0
56.48, 150912.0
56.16, 142848.0
55.52, 53568.0
73.68, 68416.0
22.72, 79296.0
5.92, 211712.0
24.16, 76352.0
32.8, 77824.0
74.48, 144448.0
40.32, 220672.0
56.4, 26560.0
25.04, 65472.0
35.12, 155968.0
72.08, 86208.0
1.2, 68736.0
75.36, 80704.0
57.92, 73344.0
24.48, 84416.0
55.28, 68928.0
12.0, 83136.0
35.28, 136000.0
40.64, 88448.0
14.72, 124224.0
2.16, 64064.0
41.92, 160960.0
49.12, 66624.0
1.12, 142208.0
60.8, 190912.0
10.56, 66816.0
33.12, 132480.0
13.28, 62400.0
67.44, 181952.0
57.76, 74752.0
67.76, 130688.0
68.0, 71424.0
13.12, 28672.0
20.48, 138880.0
32.96, 68096.0
36.72, 63424.0
16.96, 73024.0
11.92, 108672.0
53.76, 246208.0
64.16, 109632.0
74.64, 41152.0
78.88, 54016.0
8.96, 127104.0
69.12, 189568.0
40.16, 70016.0
22.08, 190848.0
27.28, 52096.0
26.8, 152256.0
36.48, 81984.0
63.6, 209280.0
6.0, 149312.0
12.4, 54976.0
38.4, 54848.0
35.44, 148928.0
15.6, 75456.0
77.12, 89408.0
18.08, 80832.0
48.0, 29504.0
45.6, 214592.0
43.44, 233984.0
41.52, 60800.0
19.04, 60160.0
78.08, 115008.0
6.8, 149376.0
18.16, 66496.0
52.8, 72064.0
60.32, 199936.0
16.48, 81984.0
35.28, 74944.0
35.92, 83712.0
8.8, 71808.0
2.16, 48768.0
24.88, 77376.0
56.64, 86016.0
49.28, 139328.0
74.0, 147456.0
24.16, 134720.0
6.48, 80512.0
9.84, 69888.0
39.12, 81344.0
5.44, 117568.0
39.12, 226944.0
26.56, 93696.0
14.56, 68736.0
13.84, 143104.0
64.72, 125632.0
58.88, 55168.0
22.32, 78784.0
53.76, 118144.0
67.44, 85504.0
11.92, 73984.0
26.96, 79040.0
77.76, 251840.0
60.96, 91008.0
8.32, 64384.0
78.16, 73152.0
9.76, 66176.0
10.88, 67776.0
33.44, 73600.0
67.68, 153728.0
7.92, 70272.0
25.92, 64640.0
0.24, 52736.0
0.0, 56960.0
36.48, 117184.0
6.4, 262080.0
56.16, 71680.0
34.16, 186816.0
30.8, 82944.0
64.8, 70912.0
24.56, 68288.0
78.48, 248320.0
16.4, 210112.0
0.96, 211840.0
15.84, 140928.0
16.64, 142912.0
60.64, 222336.0
65.76, 80832.0
20.96, 158144.0
37.76, 67904.0
70.4, 161472.0
9.92, 75200.0
39.76, 228160.0
57.92, 174720.0
41.2, 59328.0
36.96, 124736.0
24.32, 157632.0
16.48, 197632.0
15.2, 61248.0
62.08, 51328.0
1.2, 167552.0
9.76, 83520.0
27.76, 54784.0
10.96, 97728.0
77.68, 172288.0
2.56, 149440.0
60.48, 85248.0
24.08, 176896.0
6.4, 226880.0
36.16, 113856.0
8.64, 179520.0
6.4, 73664.0
16.8, 123072.0
1.04, 59392.0
35.6, 224000.0
57.44, 163648.0
4.88, 132736.0
67.04, 194112.0
21.2, 57600.0
33.6, 74496.0
13.04, 65408.0
52.16, 226432.0
56.56, 62656.0
20.24, 77504.0
49.6, 135104.0
37.84, 59136.0
2.32, 92480.0
33.04, 56000.0
12.08, 62336.0
32.8, 130368.0
16.48, 66688.0
32.64, 188480.0
18.96, 191744.0
79.44, 227456.0
9.68, 127232.0
64.4, 131584.0
33.68, 60160.0
35.92, 66496.0
4.32, 80320.0
9.44, 58688.0
12.72, 92160.0
24.48, 147648.0
54.24, 62912.0
24.16, 165824.0
6.48, 97856.0
47.12, 80128.0
66.08, 139968.0
51.6, 61312.0
1.28, 84800.0
7.12, 252672.0
3.12, 65472.0
49.84, 66048.0
16.72, 64064.0
45.52, 119744.0
42.56, 71040.0
70.96, 179968.0
75.28, 157760.0
5.2, 69440.0
45.28, 48640.0
10.24, 75904.0
30.0, 148160.0
14.32, 209536.0
61.68, 88576.0
11.68, 61056.0
60.72, 135296.0
19.6, 69696.0
61.04, 80256.0
68.24, 209856.0
29.04, 73408.0
24.16, 50560.0
71.6, 154432.0
19.68, 80320.0
57.36, 203008.0
36.24, 71552.0
59.12, 64128.0
2.16, 87488.0
12.0, 62144.0
54.88, 180864.0
73.28, 146560.0
10.16, 80640.0
7.52, 69760.0
25.68, 147072.0
17.12, 123968.0
59.36, 72192.0
24.4, 59712.0
27.04, 258176.0
61.04, 228864.0
32.08, 68864.0
57.2, 74624.0
23.84, 68032.0
32.72, 93888.0
78.56, 218368.0
14.32, 73664.0
34.48, 59520.0
23.76, 65536.0
32.4, 209472.0
68.88, 77632.0
21.92, 70080.0
19.92, 240192.0
2.96, 146752.0
4.72, 230336.0
64.96, 183232.0
12.4, 68800.0
5.12, 125696.0
14.32, 262080.0
8.16, 81856.0
66.0, 62784.0
31.44, 216192.0
79.28, 165120.0
65.52, 67968.0
58.72, 179648.0
15.28, 82432.0
44.24, 207744.0
47.36, 130752.0
5.68, 70592.0
25.12, 73856.0
12.08, 168576.0
19.12, 149696.0
21.52, 69248.0
42.08, 72128.0
19.84, 68864.0
18.64, 56704.0
4.56, 131776.0
60.96, 34752.0
38.0, 191680.0
0.32, 58880.0
10.4, 154048.0
17.28, 119424.0
4.72, 74176.0
58.16, 45568.0
34.56, 208768.0
19.76, 66752.0
31.92, 128256.0
49.44, 63936.0
7.76, 56512.0
42.4, 76032.0
76.32, 147904.0
3.2, 79616.0
66.96, 152128.0
16.8, 58368.0
7.12, 77760.0
65.2, 66496.0
11.12, 198080.0
62.96, 30464.0
60.4, 147200.0
0.0, 175872.0
61.84, 75456.0
65.04, 65408.0
13.04, 120768.0
72.32, 140544.0
70.96, 145024.0
3.68, 166784.0
8.32, 146176.0
26.0, 150336.0
12.8, 64064.0
67.84, 80640.0
37.68, 122560.0
31.36, 72128.0
44.08, 220800.0
51.04, 68928.0
7.76, 24192.0
34.8, 58048.0
33.36, 135296.0
36.24, 86848.0
21.12, 183296.0
35.04, 152384.0
17.04, 163264.0
